03/03/2022 11:41:49, File Created!
11/03/2022 16:37:27:798, 2
11/03/2022 16:37:28:067, 1
11/03/2022 16:37:28:337, 1
11/03/2022 16:37:28:611, 3
11/03/2022 16:37:28:881, 1
11/03/2022 16:37:29:152, 1
11/03/2022 16:37:29:425, 4
11/03/2022 16:37:29:696, 3
11/03/2022 16:37:29:968, 3
11/03/2022 16:37:30:239, 2
11/03/2022 16:37:30:508, 1
11/03/2022 16:37:30:782, 2
11/03/2022 16:37:31:052, 2
11/03/2022 16:37:31:323, 2
11/03/2022 16:37:31:592, 1
11/03/2022 16:37:31:862, 1
11/03/2022 16:37:32:133, 2
11/03/2022 16:37:32:454, 49
11/03/2022 16:37:32:721, 3
11/03/2022 16:37:33:041, 52
11/03/2022 16:37:33:262, 1
11/03/2022 16:37:33:535, 4
11/03/2022 16:37:33:804, 2
11/03/2022 16:37:34:095, 9
11/03/2022 16:37:34:366, 3
11/03/2022 16:37:34:637, 3
11/03/2022 16:37:34:907, 2
11/03/2022 16:37:35:178, 3
11/03/2022 16:37:35:449, 3
11/03/2022 16:37:35:727, 9
11/03/2022 16:37:36:000, 6
11/03/2022 16:37:36:289, 22
11/03/2022 16:37:36:555, 1
11/03/2022 16:37:36:826, 2
11/03/2022 16:37:37:100, 3
11/03/2022 16:37:37:376, 8
11/03/2022 16:37:37:645, 2
11/03/2022 16:37:37:916, 3
11/03/2022 16:37:38:207, 13
11/03/2022 16:37:38:482, 4
11/03/2022 16:37:38:753, 2
11/03/2022 16:37:39:035, 9
11/03/2022 16:37:39:307, 3
11/03/2022 16:37:39:581, 5
11/03/2022 16:37:39:853, 4
11/03/2022 16:37:40:122, 1
11/03/2022 16:37:40:435, 6
11/03/2022 16:37:40:706, 1
11/03/2022 16:37:40:978, 3
11/03/2022 16:37:41:251, 3
11/03/2022 16:37:41:522, 2
11/03/2022 16:37:41:793, 3
11/03/2022 16:37:42:061, 1
11/03/2022 16:37:42:335, 4
11/03/2022 16:37:42:606, 2
11/03/2022 16:37:42:874, 0
11/03/2022 16:37:43:148, 4
11/03/2022 16:37:43:418, 1
11/03/2022 16:37:43:691, 3
11/03/2022 16:37:43:960, 2
11/03/2022 16:37:44:232, 4
11/03/2022 16:37:44:504, 5
11/03/2022 16:37:44:790, 19
11/03/2022 16:37:45:048, 2
11/03/2022 16:37:45:320, 4
11/03/2022 16:37:45:590, 3
11/03/2022 16:37:45:862, 2
11/03/2022 16:37:46:132, 2
11/03/2022 16:37:46:407, 6
11/03/2022 16:37:46:678, 7
11/03/2022 16:37:46:968, 13
11/03/2022 16:37:47:242, 5
11/03/2022 16:37:47:519, 4
11/03/2022 16:37:47:791, 4
11/03/2022 16:37:48:063, 5
11/03/2022 16:37:48:331, 2
11/03/2022 16:37:48:606, 4
11/03/2022 16:37:48:877, 2
11/03/2022 16:37:49:148, 3
11/03/2022 16:37:49:420, 4
11/03/2022 16:37:49:689, 3
11/03/2022 16:37:49:957, 0
11/03/2022 16:37:50:229, 2
11/03/2022 16:37:50:502, 4
11/03/2022 16:37:50:772, 3
11/03/2022 16:37:51:041, 1
11/03/2022 16:37:51:313, 2
11/03/2022 16:37:51:582, 1
11/03/2022 16:37:51:854, 3
11/03/2022 16:37:52:125, 2
11/03/2022 16:37:52:407, 6
11/03/2022 16:37:52:676, 2
11/03/2022 16:37:52:949, 3
11/03/2022 16:37:53:224, 7
11/03/2022 16:37:53:492, 2
11/03/2022 16:37:53:765, 3
11/03/2022 16:37:54:033, 1
11/03/2022 16:37:54:305, 3
11/03/2022 16:37:54:583, 8
11/03/2022 16:37:54:852, 4
11/03/2022 16:37:55:122, 2
11/03/2022 16:37:55:392, 2
11/03/2022 16:37:55:663, 3
11/03/2022 16:37:55:935, 4
11/03/2022 16:37:56:203, 2
11/03/2022 16:37:56:489, 11
11/03/2022 16:37:56:776, 9
11/03/2022 16:37:57:043, 2
11/03/2022 16:37:57:319, 7
11/03/2022 16:37:57:586, 2
11/03/2022 16:37:57:858, 3
11/03/2022 16:37:58:134, 6
11/03/2022 16:37:58:404, 3
11/03/2022 16:37:58:675, 4
11/03/2022 16:37:58:950, 8
11/03/2022 16:37:59:222, 6
11/03/2022 16:37:59:508, 16
11/03/2022 16:37:59:776, 3
11/03/2022 16:38:00:048, 4
11/03/2022 16:38:00:336, 15
11/03/2022 16:38:00:601, 1
11/03/2022 16:38:00:877, 5
11/03/2022 16:38:01:147, 4
11/03/2022 16:38:01:416, 2
11/03/2022 16:38:01:687, 2
11/03/2022 16:38:01:960, 3
11/03/2022 16:38:02:231, 3
11/03/2022 16:38:02:499, 1
11/03/2022 16:38:02:771, 2
11/03/2022 16:38:03:041, 2
11/03/2022 16:38:03:312, 1
11/03/2022 16:38:03:590, 9
11/03/2022 16:38:03:855, 2
11/03/2022 16:38:04:126, 3
11/03/2022 16:38:04:397, 3
11/03/2022 16:38:04:667, 2
11/03/2022 16:38:04:946, 5
11/03/2022 16:38:05:214, 0
11/03/2022 16:38:05:488, 3
11/03/2022 16:38:05:765, 8
11/03/2022 16:38:06:031, 2
11/03/2022 16:38:06:304, 4
11/03/2022 16:38:06:578, 6
11/03/2022 16:38:06:851, 5
11/03/2022 16:38:07:126, 9
11/03/2022 16:38:07:417, 23
11/03/2022 16:38:07:691, 4
11/03/2022 16:38:07:967, 5
11/03/2022 16:38:08:258, 6
11/03/2022 16:38:08:536, 9
11/03/2022 16:38:08:808, 6
11/03/2022 16:38:09:132, 43
11/03/2022 16:38:09:401, 3
11/03/2022 16:38:09:704, 16
11/03/2022 16:38:09:997, 9
11/03/2022 16:38:10:265, 2
11/03/2022 16:38:10:550, 17
11/03/2022 16:38:10:808, 4
11/03/2022 16:38:11:081, 7
11/03/2022 16:38:11:349, 4
11/03/2022 16:38:11:617, 2
11/03/2022 16:38:11:887, 2
11/03/2022 16:38:12:160, 4
11/03/2022 16:38:12:321, 165
11/03/2022 16:38:12:345, 189
11/03/2022 16:38:12:423, 267
11/03/2022 16:38:12:432, 5
11/03/2022 16:38:12:728, 30
11/03/2022 16:38:12:972, 4
11/03/2022 16:38:13:241, 2
11/03/2022 16:38:13:535, 24
11/03/2022 16:38:13:785, 2
11/03/2022 16:38:14:057, 3
11/03/2022 16:38:14:598, 2
11/03/2022 16:38:14:682, 86
11/03/2022 16:38:14:886, 17
11/03/2022 16:38:15:143, 2
11/03/2022 16:38:16:244, 4
11/03/2022 16:38:16:782, 1
11/03/2022 16:38:17:054, 3
11/03/2022 16:38:17:333, 7
11/03/2022 16:38:17:606, 2
11/03/2022 16:38:17:880, 4
11/03/2022 16:38:18:172, 11
11/03/2022 16:38:18:491, 33
11/03/2022 16:38:18:750, 4
11/03/2022 16:38:19:154, 96
11/03/2022 16:38:19:360, 9
11/03/2022 16:39:10:567, 57
11/03/2022 16:39:10:786, 2
11/03/2022 16:39:11:058, 4
11/03/2022 16:39:11:328, 3
11/03/2022 16:39:11:601, 5
11/03/2022 16:39:11:871, 5
11/03/2022 16:39:12:147, 11
11/03/2022 16:39:12:412, 2
11/03/2022 16:39:12:688, 6
11/03/2022 16:39:12:958, 6
11/03/2022 16:39:13:225, 2
11/03/2022 16:39:13:500, 6
11/03/2022 16:39:13:772, 7
11/03/2022 16:39:14:040, 3
11/03/2022 16:39:14:318, 11
11/03/2022 16:39:14:581, 4
11/03/2022 16:39:14:855, 7
11/03/2022 16:39:15:121, 2
11/03/2022 16:39:15:395, 5
11/03/2022 16:39:15:666, 5
11/03/2022 16:39:15:937, 4
11/03/2022 16:39:16:222, 19
11/03/2022 16:39:16:479, 5
11/03/2022 16:39:16:749, 3
11/03/2022 16:39:17:022, 4
11/03/2022 16:39:17:317, 28
11/03/2022 16:39:17:565, 4
11/03/2022 16:39:17:836, 5
11/03/2022 16:39:18:105, 3
11/03/2022 16:39:18:377, 4
11/03/2022 16:39:18:645, 2
11/03/2022 16:39:18:917, 3
11/03/2022 16:39:19:192, 8
11/03/2022 16:39:19:465, 6
11/03/2022 16:39:19:738, 6
11/03/2022 16:39:20:004, 2
11/03/2022 16:39:20:287, 14
11/03/2022 16:39:20:549, 6
11/03/2022 16:39:20:872, 58
11/03/2022 16:39:21:087, 3
11/03/2022 16:39:21:358, 4
11/03/2022 16:39:21:673, 49
11/03/2022 16:39:21:899, 4
11/03/2022 16:39:22:172, 6
11/03/2022 16:39:22:496, 58
11/03/2022 16:39:22:712, 4
11/03/2022 16:39:22:982, 3
11/03/2022 16:39:23:521, 1
11/03/2022 16:39:23:799, 8
11/03/2022 16:39:24:065, 1
11/03/2022 16:39:24:335, 1
11/03/2022 16:39:24:605, 1
11/03/2022 16:39:24:876, 1
11/03/2022 16:39:25:148, 2
11/03/2022 16:39:25:420, 2
11/03/2022 16:39:25:690, 2
11/03/2022 16:39:25:961, 3
11/03/2022 16:39:26:018, 60
11/03/2022 16:39:26:275, 46
11/03/2022 16:39:26:522, 22
11/03/2022 16:39:27:232, 192
11/03/2022 16:39:27:431, 121
11/03/2022 16:39:27:734, 152
11/03/2022 16:39:28:029, 177
11/03/2022 16:39:28:239, 116
11/03/2022 16:39:28:528, 135
11/03/2022 16:39:28:780, 115
11/03/2022 16:39:29:030, 94
11/03/2022 16:39:29:283, 77
11/03/2022 16:39:29:552, 75
11/03/2022 16:39:29:787, 40
11/03/2022 16:39:30:059, 41
11/03/2022 16:39:30:463, 175
11/03/2022 16:39:30:665, 107
11/03/2022 16:39:30:966, 137
11/03/2022 16:39:31:267, 167
11/03/2022 16:39:31:539, 167
11/03/2022 16:39:31:772, 130
11/03/2022 16:39:32:042, 130
11/03/2022 16:39:32:727, 4
11/03/2022 16:39:32:970, 247
11/03/2022 16:39:33:173, 179
11/03/2022 16:39:33:376, 111
11/03/2022 16:39:33:682, 147
11/03/2022 16:39:33:982, 175
11/03/2022 16:39:34:188, 111
11/03/2022 16:39:34:485, 136
11/03/2022 16:39:34:735, 115
11/03/2022 16:39:34:994, 102
11/03/2022 16:39:35:235, 73
11/03/2022 16:39:35:502, 69
11/03/2022 16:39:35:801, 96
11/03/2022 16:39:36:002, 26
11/03/2022 16:39:36:407, 157
11/03/2022 16:39:36:707, 187
11/03/2022 16:39:36:913, 122
11/03/2022 16:39:37:214, 153
11/03/2022 16:39:37:494, 161
11/03/2022 16:39:37:718, 113
11/03/2022 16:39:37:997, 121
11/03/2022 16:39:38:246, 98
11/03/2022 16:39:38:499, 81
11/03/2022 16:39:38:746, 58
11/03/2022 16:39:39:029, 70
11/03/2022 16:39:39:330, 101
11/03/2022 16:39:39:633, 132
11/03/2022 16:39:40:320, 3
11/03/2022 16:39:40:589, 1
11/03/2022 16:39:40:861, 3
11/03/2022 16:44:46:015, 52
11/03/2022 16:44:46:243, 3
11/03/2022 16:44:46:513, 2
11/03/2022 16:44:46:785, 3
11/03/2022 16:44:47:059, 5
11/03/2022 16:44:47:328, 4
11/03/2022 16:44:47:597, 2
11/03/2022 16:44:47:869, 2
11/03/2022 16:44:48:144, 6
11/03/2022 16:44:48:419, 11
11/03/2022 16:44:48:685, 6
11/03/2022 16:44:48:953, 2
11/03/2022 16:44:49:228, 6
11/03/2022 16:44:49:499, 5
11/03/2022 16:44:49:769, 4
11/03/2022 16:44:50:042, 6
11/03/2022 16:44:50:311, 3
11/03/2022 16:44:50:583, 5
11/03/2022 16:44:50:900, 51
11/03/2022 16:44:51:125, 4
11/03/2022 16:44:51:395, 3
11/03/2022 16:44:51:699, 37
11/03/2022 16:44:51:937, 5
11/03/2022 16:44:52:212, 9
11/03/2022 16:44:52:478, 3
11/03/2022 16:44:52:750, 3
11/03/2022 16:44:53:021, 4
11/03/2022 16:44:53:293, 5
11/03/2022 16:44:53:562, 2
11/03/2022 16:44:53:835, 5
11/03/2022 16:44:54:104, 1
11/03/2022 16:44:54:378, 5
11/03/2022 16:44:54:648, 5
11/03/2022 16:44:54:971, 56
11/03/2022 16:44:55:191, 4
11/03/2022 16:44:55:461, 4
11/03/2022 16:44:55:739, 11
11/03/2022 16:44:56:003, 3
11/03/2022 16:44:56:274, 3
11/03/2022 16:44:56:547, 6
11/03/2022 16:44:57:625, 1
11/03/2022 16:44:57:894, 0
11/03/2022 16:44:58:167, 2
11/03/2022 16:44:58:438, 3
11/03/2022 16:44:58:708, 3
11/03/2022 16:44:58:978, 2
11/03/2022 16:44:59:249, 2
11/03/2022 16:44:59:431, 184
11/03/2022 16:45:39:003, 63
11/03/2022 16:45:39:214, 3
11/03/2022 16:45:39:484, 2
11/03/2022 16:45:39:759, 6
11/03/2022 16:45:40:027, 4
11/03/2022 16:45:40:296, 3
11/03/2022 16:45:40:568, 4
11/03/2022 16:45:40:838, 4
11/03/2022 16:45:41:108, 3
11/03/2022 16:45:41:381, 5
11/03/2022 16:45:41:653, 7
11/03/2022 16:45:41:921, 4
11/03/2022 16:45:42:192, 3
11/03/2022 16:45:42:464, 4
11/03/2022 16:45:42:736, 4
11/03/2022 16:45:43:005, 3
11/03/2022 16:45:43:276, 3
11/03/2022 16:45:43:547, 4
11/03/2022 16:45:43:815, 2
11/03/2022 16:45:44:089, 5
11/03/2022 16:45:44:358, 4
11/03/2022 16:45:44:629, 5
11/03/2022 16:45:44:897, 2
11/03/2022 16:45:45:170, 5
11/03/2022 16:45:45:441, 5
11/03/2022 16:45:45:712, 2
11/03/2022 16:45:45:984, 3
11/03/2022 16:45:46:257, 4
11/03/2022 16:45:46:528, 4
11/03/2022 16:45:46:802, 6
11/03/2022 16:45:47:071, 3
11/03/2022 16:45:47:342, 3
11/03/2022 16:45:47:669, 60
11/03/2022 16:45:47:885, 5
11/03/2022 16:45:48:156, 4
11/03/2022 16:45:48:424, 2
11/03/2022 16:45:48:696, 4
11/03/2022 16:45:48:966, 3
11/03/2022 16:45:49:244, 11
11/03/2022 16:45:49:523, 13
11/03/2022 16:45:49:784, 3
11/03/2022 16:45:50:116, 65
11/03/2022 16:45:50:325, 4
11/03/2022 16:45:50:599, 7
11/03/2022 16:45:50:875, 11
11/03/2022 16:45:51:139, 5
11/03/2022 16:45:51:408, 4
11/03/2022 16:45:51:678, 3
11/03/2022 16:45:51:947, 2
11/03/2022 16:45:52:218, 3
11/03/2022 16:45:52:490, 4
11/03/2022 16:45:53:575, 3
11/03/2022 16:45:53:846, 4
11/03/2022 16:45:54:115, 3
11/03/2022 16:45:54:385, 2
11/03/2022 16:45:54:659, 4
11/03/2022 16:45:54:935, 10
11/03/2022 16:45:55:199, 3
11/03/2022 16:45:55:470, 4
11/03/2022 16:45:55:741, 4
11/03/2022 16:45:55:968, 231
11/03/2022 16:47:03:206, 70
11/03/2022 16:47:03:414, 4
11/03/2022 16:47:03:685, 5
11/03/2022 16:47:03:956, 5
11/03/2022 16:47:04:224, 3
11/03/2022 16:47:04:497, 5
11/03/2022 16:47:04:766, 2
11/03/2022 16:47:05:039, 5
11/03/2022 16:47:05:309, 5
11/03/2022 16:47:05:577, 2
11/03/2022 16:47:05:849, 3
11/03/2022 16:47:06:135, 19
11/03/2022 16:47:06:400, 3
11/03/2022 16:47:06:669, 2
11/03/2022 16:47:06:943, 5
11/03/2022 16:47:07:211, 2
11/03/2022 16:47:07:482, 3
11/03/2022 16:47:07:755, 5
11/03/2022 16:47:08:034, 12
11/03/2022 16:47:08:302, 10
11/03/2022 16:47:08:573, 10
11/03/2022 16:47:08:839, 4
11/03/2022 16:47:09:107, 2
11/03/2022 16:47:09:380, 5
11/03/2022 16:47:09:653, 5
11/03/2022 16:47:09:923, 5
11/03/2022 16:47:10:240, 52
11/03/2022 16:47:10:464, 5
11/03/2022 16:47:10:733, 3
11/03/2022 16:47:11:005, 3
11/03/2022 16:47:11:275, 3
11/03/2022 16:47:11:548, 5
11/03/2022 16:47:11:817, 4
11/03/2022 16:47:12:088, 5
11/03/2022 16:47:12:358, 5
11/03/2022 16:47:12:631, 6
11/03/2022 16:47:12:900, 3
11/03/2022 16:47:13:172, 5
11/03/2022 16:47:13:505, 65
11/03/2022 16:47:13:714, 2
11/03/2022 16:47:13:989, 5
11/03/2022 16:47:14:261, 7
11/03/2022 16:47:14:528, 4
11/03/2022 16:47:14:801, 6
11/03/2022 16:47:15:070, 3
11/03/2022 16:47:16:153, 4
11/03/2022 16:47:16:422, 2
11/03/2022 16:47:16:695, 3
11/03/2022 16:47:16:966, 4
11/03/2022 16:47:17:235, 3
11/03/2022 16:47:17:306, 74
11/03/2022 16:48:04:875, 65
11/03/2022 16:48:05:088, 2
11/03/2022 16:48:05:362, 6
11/03/2022 16:48:05:630, 3
11/03/2022 16:48:05:904, 4
11/03/2022 16:48:06:175, 3
11/03/2022 16:48:06:450, 8
11/03/2022 16:48:06:714, 2
11/03/2022 16:48:06:988, 5
11/03/2022 16:48:07:261, 6
11/03/2022 16:48:07:528, 3
11/03/2022 16:48:07:801, 6
11/03/2022 16:48:08:072, 4
11/03/2022 16:48:08:345, 5
11/03/2022 16:48:08:614, 4
11/03/2022 16:48:08:885, 4
11/03/2022 16:48:09:156, 5
11/03/2022 16:48:09:424, 2
11/03/2022 16:48:09:701, 8
11/03/2022 16:48:09:967, 3
11/03/2022 16:48:10:238, 4
11/03/2022 16:48:10:508, 3
11/03/2022 16:48:10:778, 3
11/03/2022 16:48:11:048, 2
11/03/2022 16:48:11:322, 6
11/03/2022 16:48:11:595, 4
11/03/2022 16:48:11:868, 5
11/03/2022 16:48:12:151, 18
11/03/2022 16:48:12:476, 72
11/03/2022 16:48:12:728, 54
11/03/2022 16:48:12:953, 6
11/03/2022 16:48:13:223, 4
11/03/2022 16:48:13:497, 8
11/03/2022 16:48:13:765, 5
11/03/2022 16:48:14:037, 5
11/03/2022 16:48:14:306, 3
11/03/2022 16:48:14:579, 5
11/03/2022 16:48:14:851, 5
11/03/2022 16:48:15:388, 2
11/03/2022 16:48:15:658, 2
11/03/2022 16:48:15:928, 1
11/03/2022 16:48:16:199, 2
11/03/2022 16:48:16:468, 0
11/03/2022 16:48:16:743, 5
11/03/2022 16:48:17:013, 4
11/03/2022 16:48:17:282, 2
11/03/2022 16:48:17:336, 56
11/03/2022 16:48:17:592, 42
11/03/2022 16:48:17:825, 4
11/03/2022 16:48:18:102, 10
11/03/2022 16:48:18:369, 6
11/03/2022 16:48:18:641, 6
11/03/2022 16:48:18:910, 5
11/03/2022 16:48:19:179, 4
11/03/2022 16:48:19:449, 3
11/03/2022 16:48:19:739, 23
11/03/2022 16:48:19:994, 5
11/03/2022 16:48:20:265, 4
11/03/2022 16:48:20:537, 5
11/03/2022 16:48:20:835, 30
11/03/2022 16:48:21:081, 5
11/03/2022 16:48:21:355, 8
11/03/2022 16:48:21:620, 3
11/03/2022 16:48:21:892, 4
11/03/2022 16:48:22:163, 4
11/03/2022 16:48:22:434, 5
11/03/2022 16:48:22:702, 3
11/03/2022 16:48:22:972, 3
11/03/2022 16:48:23:246, 6
11/03/2022 16:48:23:560, 48
11/03/2022 16:48:23:788, 6
11/03/2022 16:48:24:059, 6
11/03/2022 16:48:24:330, 6
11/03/2022 16:48:24:598, 2
11/03/2022 16:48:24:871, 5
11/03/2022 16:48:25:139, 2
11/03/2022 16:48:25:412, 3
11/03/2022 16:48:25:685, 5
11/03/2022 16:48:25:957, 7
11/03/2022 16:48:26:223, 3
11/03/2022 16:48:26:494, 3
11/03/2022 16:48:26:767, 4
11/03/2022 16:48:27:036, 3
11/03/2022 16:48:27:305, 2
11/03/2022 16:48:27:579, 5
11/03/2022 16:48:27:848, 2
11/03/2022 16:48:28:118, 2
11/03/2022 16:48:28:390, 3
11/03/2022 16:48:28:660, 3
11/03/2022 16:48:28:933, 3
11/03/2022 16:48:29:206, 4
11/03/2022 16:48:29:474, 2
11/03/2022 16:48:29:750, 5
11/03/2022 16:48:30:021, 5
11/03/2022 16:48:30:294, 8
11/03/2022 16:48:30:560, 4
11/03/2022 16:48:30:830, 3
11/03/2022 16:48:31:104, 5
11/03/2022 16:48:31:378, 9
11/03/2022 16:48:31:650, 7
11/03/2022 16:48:31:916, 3
11/03/2022 16:48:32:191, 8
11/03/2022 16:48:32:463, 7
11/03/2022 16:48:32:744, 17
11/03/2022 16:48:32:999, 2
11/03/2022 16:48:33:271, 3
11/03/2022 16:48:33:543, 5
11/03/2022 16:48:33:815, 7
11/03/2022 16:48:34:085, 6
11/03/2022 16:48:34:355, 4
11/03/2022 16:48:34:625, 4
11/03/2022 16:48:34:893, 2
11/03/2022 16:48:35:167, 5
11/03/2022 16:48:35:438, 4
11/03/2022 16:48:35:708, 3
11/03/2022 16:48:35:980, 4
11/03/2022 16:48:36:253, 6
11/03/2022 16:48:36:521, 4
11/03/2022 16:48:36:789, 2
11/03/2022 16:48:37:060, 2
11/03/2022 16:48:37:332, 3
11/03/2022 16:48:37:605, 5
11/03/2022 16:48:37:875, 5
11/03/2022 16:48:38:144, 3
11/03/2022 16:48:38:415, 3
11/03/2022 16:48:38:688, 4
11/03/2022 16:48:38:957, 3
11/03/2022 16:48:39:228, 3
11/03/2022 16:48:39:500, 5
11/03/2022 16:48:39:771, 5
11/03/2022 16:48:40:039, 2
11/03/2022 16:48:40:311, 4
11/03/2022 16:48:40:579, 2
11/03/2022 16:48:40:851, 3
11/03/2022 16:48:41:124, 4
11/03/2022 16:48:41:394, 4
11/03/2022 16:48:41:662, 2
11/03/2022 16:48:41:936, 5
11/03/2022 16:48:42:208, 5
11/03/2022 16:48:42:480, 4
11/03/2022 16:48:42:754, 6
11/03/2022 16:48:43:024, 4
11/03/2022 16:48:43:294, 3
11/03/2022 16:48:43:568, 5
11/03/2022 16:48:43:841, 4
11/03/2022 16:48:44:111, 4
11/03/2022 16:48:44:381, 3
11/03/2022 16:48:44:653, 5
11/03/2022 16:48:44:923, 4
11/03/2022 16:48:45:194, 5
11/03/2022 16:48:45:464, 4
11/03/2022 16:48:45:736, 4
11/03/2022 16:48:46:005, 3
11/03/2022 16:48:46:273, 1
11/03/2022 16:48:46:547, 4
11/03/2022 16:48:46:817, 4
11/03/2022 16:48:47:086, 3
11/03/2022 16:48:47:358, 4
11/03/2022 16:48:47:636, 10
11/03/2022 16:48:47:900, 3
11/03/2022 16:48:48:171, 3
11/03/2022 16:48:48:442, 2
11/03/2022 16:48:48:718, 8
11/03/2022 16:48:48:981, 1
11/03/2022 16:48:49:255, 4
11/03/2022 16:48:49:527, 4
11/03/2022 16:48:49:798, 4
11/03/2022 16:48:50:069, 5
11/03/2022 16:48:50:338, 4
11/03/2022 16:48:50:611, 4
11/03/2022 16:48:50:883, 4
11/03/2022 16:48:51:154, 4
11/03/2022 16:48:51:425, 3
11/03/2022 16:48:51:695, 2
11/03/2022 16:48:51:969, 6
11/03/2022 16:48:52:240, 5
11/03/2022 16:48:52:511, 4
11/03/2022 16:48:52:781, 3
11/03/2022 16:48:53:053, 4
11/03/2022 16:48:53:324, 5
11/03/2022 16:48:53:596, 6
11/03/2022 16:48:53:864, 3
11/03/2022 16:48:54:137, 5
11/03/2022 16:48:54:407, 3
11/03/2022 16:48:54:678, 4
11/03/2022 16:48:54:950, 6
11/03/2022 16:48:55:220, 2
11/03/2022 16:48:55:496, 6
11/03/2022 16:48:55:763, 3
11/03/2022 16:48:56:036, 4
11/03/2022 16:48:56:308, 4
11/03/2022 16:48:56:579, 5
11/03/2022 16:48:56:849, 4
11/03/2022 16:48:57:121, 6
11/03/2022 16:48:57:390, 4
11/03/2022 16:48:57:660, 4
11/03/2022 16:48:57:932, 5
11/03/2022 16:48:58:204, 6
11/03/2022 16:48:58:472, 4
11/03/2022 16:48:58:742, 4
11/03/2022 16:48:59:010, 2
11/03/2022 16:48:59:283, 4
11/03/2022 16:48:59:554, 3
11/03/2022 16:48:59:828, 5
11/03/2022 16:49:00:101, 8
11/03/2022 16:49:00:366, 2
11/03/2022 16:49:00:639, 4
11/03/2022 16:49:00:907, 2
11/03/2022 16:49:01:181, 6
11/03/2022 16:49:01:450, 4
11/03/2022 16:49:01:722, 5
11/03/2022 16:49:01:995, 6
11/03/2022 16:49:02:264, 4
11/03/2022 16:49:02:534, 4
11/03/2022 16:49:02:803, 3
11/03/2022 16:49:03:074, 4
11/03/2022 16:49:03:345, 4
11/03/2022 16:49:03:617, 4
11/03/2022 16:49:03:887, 3
11/03/2022 16:49:04:157, 3
11/03/2022 16:49:04:426, 2
11/03/2022 16:49:04:701, 6
11/03/2022 16:49:04:970, 2
11/03/2022 16:49:05:244, 5
11/03/2022 16:49:05:517, 7
11/03/2022 16:49:05:791, 8
11/03/2022 16:49:06:058, 3
11/03/2022 16:49:06:362, 33
11/03/2022 16:49:06:638, 13
11/03/2022 16:49:06:917, 16
11/03/2022 16:49:07:190, 10
11/03/2022 16:49:07:460, 6
11/03/2022 16:49:07:741, 15
11/03/2022 16:49:08:020, 22
11/03/2022 16:49:08:282, 5
11/03/2022 16:49:08:554, 5
11/03/2022 16:49:08:830, 9
11/03/2022 16:49:09:105, 9
11/03/2022 16:49:09:392, 23
11/03/2022 16:49:09:729, 60
11/03/2022 16:49:51:747, 63
11/03/2022 16:49:51:959, 5
11/03/2022 16:49:52:228, 2
11/03/2022 16:49:52:500, 4
11/03/2022 16:49:52:773, 6
11/03/2022 16:49:53:041, 3
11/03/2022 16:49:53:310, 1
11/03/2022 16:49:53:582, 3
11/03/2022 16:49:53:853, 4
11/03/2022 16:49:54:123, 4
11/03/2022 16:49:54:393, 3
11/03/2022 16:49:54:664, 4
11/03/2022 16:49:54:935, 4
11/03/2022 16:49:55:205, 2
11/03/2022 16:49:55:478, 5
11/03/2022 16:49:55:751, 7
11/03/2022 16:49:56:024, 8
11/03/2022 16:49:56:293, 6
11/03/2022 16:49:56:564, 6
11/03/2022 16:49:56:832, 4
11/03/2022 16:49:57:101, 2
11/03/2022 16:49:57:381, 11
11/03/2022 16:49:57:646, 6
11/03/2022 16:49:57:915, 5
11/03/2022 16:49:58:190, 10
11/03/2022 16:49:58:460, 9
11/03/2022 16:49:58:741, 20
11/03/2022 16:49:59:023, 30
11/03/2022 16:49:59:269, 5
11/03/2022 16:49:59:542, 6
11/03/2022 16:49:59:809, 3
11/03/2022 16:50:00:081, 5
11/03/2022 16:50:00:425, 77
11/03/2022 16:50:00:623, 4
11/03/2022 16:50:00:894, 4
11/03/2022 16:50:01:167, 6
11/03/2022 16:50:01:435, 4
11/03/2022 16:50:01:707, 5
11/03/2022 16:50:01:977, 4
11/03/2022 16:50:02:248, 4
11/03/2022 16:50:02:518, 4
11/03/2022 16:50:02:789, 5
11/03/2022 16:50:03:059, 4
11/03/2022 16:50:03:871, 3
11/03/2022 16:50:04:139, 1
11/03/2022 16:50:04:411, 2
11/03/2022 16:50:04:680, 1
11/03/2022 16:50:04:951, 1
11/03/2022 16:50:05:223, 3
11/03/2022 16:50:05:495, 3
11/03/2022 16:50:05:738, 246
11/03/2022 16:50:05:940, 177
11/03/2022 16:50:06:148, 113
11/03/2022 16:50:06:445, 139
11/03/2022 16:50:06:849, 0
11/03/2022 16:50:07:161, 42
11/03/2022 16:50:07:465, 75
11/03/2022 16:50:07:668, 8
11/03/2022 16:50:07:993, 63
11/03/2022 16:50:08:239, 38
11/03/2022 16:50:09:015, 3
11/03/2022 16:50:09:285, 2
11/03/2022 16:50:09:554, 1
11/03/2022 16:50:09:824, 0
11/03/2022 16:50:10:098, 2
11/03/2022 16:50:10:371, 3
11/03/2022 16:50:10:641, 3
11/03/2022 16:50:10:909, 1
11/03/2022 16:50:11:181, 2
11/03/2022 16:50:11:452, 2
11/03/2022 16:50:11:725, 4
11/03/2022 16:50:11:744, 23
11/03/2022 16:50:12:050, 59
11/03/2022 16:50:12:533, 1
11/03/2022 16:50:13:078, 3
11/03/2022 16:50:13:347, 2
11/03/2022 16:50:13:617, 2
11/03/2022 16:50:13:889, 3
11/03/2022 16:50:14:160, 3
